state,year,biasmo1,hate_crimes,fstate
45,1992,33,1,51
45,1992,41,2,51
45,1992,43,1,51
45,1992,44,2,51
45,1993,11,22,51
45,1993,12,49,51
45,1993,14,3,51
45,1993,15,2,51
45,1993,21,11,51
45,1993,33,1,51
45,1993,41,4,51
45,1993,42,2,51
45,1993,43,6,51
45,1994,11,13,51
45,1994,12,43,51
45,1994,14,3,51
45,1994,15,4,51
45,1994,21,15,51
45,1994,23,1,51
45,1994,25,3,51
45,1994,32,2,51
45,1994,33,5,51
45,1994,41,5,51
45,1994,44,1,51
45,1995,11,1,51
45,1995,12,27,51
45,1995,15,3,51
45,1995,21,14,51
45,1995,22,2,51
45,1995,25,1,51
45,1995,26,1,51
45,1995,32,1,51
45,1995,33,1,51
45,1996,11,11,51
45,1996,12,62,51
45,1996,14,2,51
45,1996,15,2,51
45,1996,21,8,51
45,1996,25,2,51
45,1996,26,2,51
45,1996,32,2,51
45,1996,33,4,51
45,1996,41,2,51
45,1996,42,1,51
45,1996,43,2,51
45,1997,11,18,51
45,1997,12,49,51
45,1997,14,1,51
45,1997,15,3,51
45,1997,21,8,51
45,1997,22,1,51
45,1997,24,1,51
45,1997,25,4,51
45,1997,26,3,51
45,1997,32,4,51
45,1997,33,3,51
45,1997,41,7,51
45,1997,42,2,51
45,1997,45,1,51
45,1998,11,31,51
45,1998,12,65,51
45,1998,14,3,51
45,1998,15,6,51
45,1998,21,25,51
45,1998,23,1,51
45,1998,25,2,51
45,1998,26,8,51
45,1998,27,1,51
45,1998,32,1,51
45,1998,33,7,51
45,1998,41,3,51
45,1998,43,5,51
45,1998,44,1,51
45,1998,52,1,51
45,1999,11,43,51
45,1999,12,74,51
45,1999,13,1,51
45,1999,14,10,51
45,1999,15,8,51
45,1999,21,18,51
45,1999,22,1,51
45,1999,23,2,51
45,1999,24,1,51
45,1999,25,7,51
45,1999,26,5,51
45,1999,32,4,51
45,1999,33,9,51
45,1999,41,12,51
45,1999,43,4,51
45,1999,44,2,51
45,1999,45,1,51
45,1999,51,1,51
45,2000,11,105,51
45,2000,12,116,51
45,2000,13,7,51
45,2000,14,4,51
45,2000,15,7,51
45,2000,21,8,51
45,2000,22,3,51
45,2000,23,2,51
45,2000,24,3,51
45,2000,25,9,51
45,2000,26,4,51
45,2000,32,8,51
45,2000,33,16,51
45,2000,41,17,51
45,2000,42,3,51
45,2000,43,2,51
45,2000,44,3,51
45,2000,45,2,51
45,2000,51,2,51
45,2000,52,4,51
45,2001,11,77,51
45,2001,12,107,51
45,2001,13,5,51
45,2001,14,11,51
45,2001,15,14,51
45,2001,21,16,51
45,2001,23,5,51
45,2001,24,22,51
45,2001,25,4,51
45,2001,26,6,51
45,2001,32,13,51
45,2001,33,36,51
45,2001,41,25,51
45,2001,42,8,51
45,2001,43,7,51
45,2001,44,1,51
45,2001,45,4,51
45,2001,52,1,51
45,2002,11,78,51
45,2002,12,90,51
45,2002,13,5,51
45,2002,14,11,51
45,2002,15,7,51
45,2002,21,11,51
45,2002,22,5,51
45,2002,23,8,51
45,2002,24,5,51
45,2002,25,8,51
45,2002,26,3,51
45,2002,27,1,51
45,2002,32,6,51
45,2002,33,14,51
45,2002,41,14,51
45,2002,42,4,51
45,2002,43,12,51
45,2002,45,9,51
45,2003,11,55,51
45,2003,12,99,51
45,2003,13,2,51
45,2003,14,5,51
45,2003,15,11,51
45,2003,21,19,51
45,2003,22,4,51
45,2003,23,7,51
45,2003,24,5,51
45,2003,25,4,51
45,2003,26,4,51
45,2003,27,1,51
45,2003,32,11,51
45,2003,33,17,51
45,2003,41,12,51
45,2003,42,3,51
45,2003,43,16,51
45,2003,45,3,51
45,2003,51,1,51
45,2003,52,1,51
45,2004,11,55,51
45,2004,12,108,51
45,2004,13,4,51
45,2004,14,15,51
45,2004,15,10,51
45,2004,21,23,51
45,2004,22,1,51
45,2004,23,3,51
45,2004,24,9,51
45,2004,25,6,51
45,2004,26,1,51
45,2004,27,1,51
45,2004,32,15,51
45,2004,33,16,51
45,2004,41,21,51
45,2004,42,3,51
45,2004,43,12,51
45,2004,44,2,51
45,2004,52,2,51
45,2005,11,51,51
45,2005,12,113,51
45,2005,13,1,51
45,2005,14,12,51
45,2005,15,5,51
45,2005,21,19,51
45,2005,22,4,51
45,2005,23,5,51
45,2005,24,4,51
45,2005,25,1,51
45,2005,26,4,51
45,2005,32,15,51
45,2005,33,16,51
45,2005,41,25,51
45,2005,42,4,51
45,2005,43,9,51
45,2005,44,5,51
45,2005,45,1,51
45,2005,52,1,51
45,2006,11,46,51
45,2006,12,135,51
45,2006,13,3,51
45,2006,14,8,51
45,2006,15,8,51
45,2006,21,20,51
45,2006,22,5,51
45,2006,23,5,51
45,2006,24,4,51
45,2006,25,5,51
45,2006,26,6,51
45,2006,27,2,51
45,2006,32,18,51
45,2006,33,6,51
45,2006,41,18,51
45,2006,42,7,51
45,2006,43,11,51
45,2006,44,1,51
45,2006,51,2,51
45,2006,52,31,51
45,2007,11,55,51
45,2007,12,111,51
45,2007,13,1,51
45,2007,14,6,51
45,2007,15,13,51
45,2007,21,23,51
45,2007,22,7,51
45,2007,23,3,51
45,2007,24,4,51
45,2007,25,6,51
45,2007,26,11,51
45,2007,32,20,51
45,2007,33,14,51
45,2007,41,20,51
45,2007,42,6,51
45,2007,43,7,51
45,2007,44,1,51
45,2007,51,1,51
45,2007,52,14,51
45,2008,11,38,51
45,2008,12,114,51
45,2008,13,4,51
45,2008,14,3,51
45,2008,15,13,51
45,2008,21,20,51
45,2008,22,4,51
45,2008,23,4,51
45,2008,24,2,51
45,2008,25,5,51
45,2008,26,2,51
45,2008,32,8,51
45,2008,33,11,51
45,2008,41,16,51
45,2008,42,7,51
45,2008,43,7,51
45,2008,44,3,51
45,2008,51,1,51
45,2008,52,1,51
45,2009,11,12,51
45,2009,12,72,51
45,2009,13,1,51
45,2009,14,2,51
45,2009,15,12,51
45,2009,21,21,51
45,2009,22,1,51
45,2009,24,1,51
45,2009,25,1,51
45,2009,26,1,51
45,2009,32,4,51
45,2009,33,4,51
45,2009,41,11,51
45,2009,42,2,51
45,2009,43,4,51
45,2009,45,1,51
45,2010,11,24,51
45,2010,12,68,51
45,2010,13,4,51
45,2010,14,3,51
45,2010,15,8,51
45,2010,21,17,51
45,2010,22,1,51
45,2010,23,2,51
45,2010,24,3,51
45,2010,26,2,51
45,2010,32,16,51
45,2010,33,8,51
45,2010,41,8,51
45,2010,42,1,51
45,2010,43,6,51
45,2010,51,1,51
45,2010,52,3,51
45,2011,11,10,51
45,2011,12,55,51
45,2011,13,1,51
45,2011,14,2,51
45,2011,15,8,51
45,2011,21,12,51
45,2011,23,2,51
45,2011,24,5,51
45,2011,25,3,51
45,2011,26,4,51
45,2011,27,1,51
45,2011,32,9,51
45,2011,33,10,51
45,2011,41,13,51
45,2011,43,8,51
45,2011,52,1,51
45,2012,11,7,51
45,2012,12,63,51
45,2012,13,1,51
45,2012,14,5,51
45,2012,15,6,51
45,2012,21,10,51
45,2012,22,2,51
45,2012,24,6,51
45,2012,25,1,51
45,2012,26,5,51
45,2012,32,5,51
45,2012,41,18,51
45,2012,42,1,51
45,2012,43,8,51
45,2013,11,7,51
45,2013,12,54,51
45,2013,13,1,51
45,2013,14,6,51
45,2013,15,2,51
45,2013,21,12,51
45,2013,22,3,51
45,2013,23,4,51
45,2013,24,5,51
45,2013,25,6,51
45,2013,32,4,51
45,2013,33,3,51
45,2013,41,5,51
45,2013,42,4,51
45,2013,43,3,51
45,2014,11,14,51
45,2014,12,46,51
45,2014,13,2,51
45,2014,14,4,51
45,2014,15,1,51
45,2014,21,9,51
45,2014,22,1,51
45,2014,24,5,51
45,2014,26,1,51
45,2014,32,5,51
45,2014,33,7,51
45,2014,41,12,51
45,2014,42,4,51
45,2014,43,5,51
45,2014,44,1,51
45,2014,52,1,51
45,2015,11,27,51
45,2015,12,56,51
45,2015,13,1,51
45,2015,14,2,51
45,2015,15,4,51
45,2015,21,10,51
45,2015,23,3,51
45,2015,24,7,51
45,2015,25,3,51
45,2015,26,1,51
45,2015,32,4,51
45,2015,33,14,51
45,2015,41,15,51
45,2015,42,3,51
45,2015,43,4,51
45,2015,45,2,51
45,2015,52,2,51
45,2016,11,13,51
45,2016,12,41,51
45,2016,13,1,51
45,2016,14,3,51
45,2016,15,5,51
45,2016,21,5,51
45,2016,22,2,51
45,2016,23,2,51
45,2016,24,6,51
45,2016,25,2,51
45,2016,26,4,51
45,2016,27,1,51
45,2016,32,5,51
45,2016,33,10,51
45,2016,41,11,51
45,2016,42,2,51
45,2016,43,7,51
45,2016,44,1,51
45,2016,45,2,51
45,2016,52,4,51
45,2017,11,12,51
45,2017,12,68,51
45,2017,14,3,51
45,2017,15,7,51
45,2017,21,23,51
45,2017,23,3,51
45,2017,24,8,51
45,2017,25,3,51
45,2017,26,6,51
45,2017,32,10,51
45,2017,33,8,51
45,2017,41,14,51
45,2017,42,3,51
45,2017,43,12,51
45,2017,44,1,51
45,2017,45,3,51
45,2017,51,5,51
45,2017,52,2,51
45,2017,62,21,51
45,2017,81,1,51
45,2018,11,12,51
45,2018,12,55,51
45,2018,13,1,51
45,2018,14,2,51
45,2018,15,5,51
45,2018,21,14,51
45,2018,22,1,51
45,2018,23,1,51
45,2018,24,5,51
45,2018,25,2,51
45,2018,32,2,51
45,2018,33,5,51
45,2018,41,10,51
45,2018,42,2,51
45,2018,43,9,51
45,2018,51,3,51
45,2018,52,8,51
45,2018,62,8,51
45,2018,71,3,51
45,2018,81,1,51
45,2018,82,1,51
45,2019,11,13,51
45,2019,12,58,51
45,2019,14,4,51
45,2019,15,8,51
45,2019,21,12,51
45,2019,22,1,51
45,2019,23,2,51
45,2019,24,8,51
45,2019,25,1,51
45,2019,26,1,51
45,2019,31,1,51
45,2019,32,11,51
45,2019,33,11,51
45,2019,41,14,51
45,2019,42,3,51
45,2019,43,10,51
45,2019,45,1,51
45,2019,52,3,51
45,2019,61,1,51
45,2019,71,2,51
45,2019,72,1,51
45,2019,81,1,51
45,2019,85,1,51
46,1992,11,56,53
46,1992,12,137,53
46,1992,13,3,53
46,1992,14,25,53
46,1992,15,20,53
46,1992,21,21,53
46,1992,22,2,53
46,1992,23,3,53
46,1992,24,1,53
46,1992,25,2,53
46,1992,26,1,53
46,1992,32,15,53
46,1992,33,15,53
46,1992,41,57,53
46,1992,42,3,53
46,1992,43,12,53
46,1992,44,2,53
46,1993,11,54,53
46,1993,12,181,53
46,1993,13,4,53
46,1993,14,30,53
46,1993,15,10,53
46,1993,21,37,53
46,1993,22,3,53
46,1993,23,1,53
46,1993,25,1,53
46,1993,26,1,53
46,1993,32,15,53
46,1993,33,12,53
46,1993,41,65,53
46,1993,42,22,53
46,1993,43,20,53
46,1993,44,1,53
46,1994,11,34,53
46,1994,12,107,53
46,1994,13,1,53
46,1994,14,22,53
46,1994,15,15,53
46,1994,21,22,53
46,1994,24,1,53
46,1994,25,2,53
46,1994,26,3,53
46,1994,32,20,53
46,1994,33,14,53
46,1994,41,23,53
46,1994,42,8,53
46,1994,43,8,53
46,1994,45,1,53
46,1995,11,24,53
46,1995,12,97,53
46,1995,13,3,53
46,1995,14,18,53
46,1995,15,10,53
46,1995,21,18,53
46,1995,23,7,53
46,1995,25,7,53
46,1995,26,2,53
46,1995,32,17,53
46,1995,33,6,53
46,1995,41,44,53
46,1995,42,6,53
46,1995,43,4,53
46,1995,44,2,53
46,1995,45,1,53
46,1996,11,15,53
46,1996,12,80,53
46,1996,13,7,53
46,1996,14,15,53
46,1996,15,3,53
46,1996,21,18,53
46,1996,22,1,53
46,1996,25,5,53
46,1996,32,14,53
46,1996,33,8,53
46,1996,41,21,53
46,1996,42,8,53
46,1996,43,2,53
46,1996,44,1,53
46,1997,11,15,53
46,1997,12,59,53
46,1997,13,2,53
46,1997,14,11,53
46,1997,15,9,53
46,1997,21,17,53
46,1997,23,4,53
46,1997,25,4,53
46,1997,32,17,53
46,1997,33,6,53
46,1997,41,28,53
46,1997,42,15,53
46,1997,43,2,53
46,1997,45,1,53
46,1998,11,12,53
46,1998,12,94,53
46,1998,13,3,53
46,1998,14,6,53
46,1998,15,9,53
46,1998,21,17,53
46,1998,22,2,53
46,1998,23,1,53
46,1998,25,4,53
46,1998,26,4,53
46,1998,32,13,53
46,1998,33,13,53
46,1998,41,30,53
46,1998,42,4,53
46,1998,43,6,53
46,1998,45,2,53
46,1998,51,1,53
46,1999,11,19,53
46,1999,12,91,53
46,1999,13,2,53
46,1999,14,11,53
46,1999,15,13,53
46,1999,21,16,53
46,1999,22,1,53
46,1999,23,2,53
46,1999,25,6,53
46,1999,26,3,53
46,1999,32,8,53
46,1999,33,20,53
46,1999,41,26,53
46,1999,42,5,53
46,1999,43,7,53
46,2000,11,16,53
46,2000,12,81,53
46,2000,13,9,53
46,2000,14,16,53
46,2000,15,33,53
46,2000,21,15,53
46,2000,22,2,53
46,2000,25,2,53
46,2000,26,3,53
46,2000,32,22,53
46,2000,33,14,53
46,2000,41,23,53
46,2000,42,2,53
46,2000,43,2,53
46,2000,51,2,53
46,2001,11,16,53
46,2001,12,78,53
46,2001,13,2,53
46,2001,14,17,53
46,2001,15,13,53
46,2001,21,24,53
46,2001,22,1,53
46,2001,24,17,53
46,2001,25,1,53
46,2001,26,1,53
46,2001,32,13,53
46,2001,33,54,53
46,2001,41,29,53
46,2001,42,5,53
46,2001,43,5,53
46,2001,44,1,53
46,2001,52,1,53
46,2002,11,9,53
46,2002,12,63,53
46,2002,13,3,53
46,2002,14,5,53
46,2002,15,9,53
46,2002,21,10,53
46,2002,22,1,53
46,2002,23,2,53
46,2002,24,4,53
46,2002,25,3,53
46,2002,32,5,53
46,2002,33,21,53
46,2002,41,25,53
46,2002,42,7,53
46,2002,43,5,53
46,2002,51,1,53
46,2002,52,1,53
46,2003,11,15,53
46,2003,12,66,53
46,2003,13,4,53
46,2003,14,10,53
46,2003,15,4,53
46,2003,21,11,53
46,2003,22,1,53
46,2003,23,2,53
46,2003,24,4,53
46,2003,25,4,53
46,2003,32,19,53
46,2003,33,27,53
46,2003,41,37,53
46,2003,42,7,53
46,2003,43,8,53
46,2003,51,3,53
46,2004,11,14,53
46,2004,12,70,53
46,2004,13,5,53
46,2004,14,10,53
46,2004,15,5,53
46,2004,21,6,53
46,2004,22,1,53
46,2004,24,6,53
46,2004,25,3,53
46,2004,32,13,53
46,2004,33,11,53
46,2004,41,25,53
46,2004,42,4,53
46,2004,43,1,53
46,2004,44,1,53
46,2005,11,12,53
46,2005,12,75,53
46,2005,13,2,53
46,2005,14,12,53
46,2005,15,6,53
46,2005,21,7,53
46,2005,23,2,53
46,2005,24,2,53
46,2005,25,4,53
46,2005,26,2,53
46,2005,32,14,53
46,2005,33,7,53
46,2005,41,19,53
46,2005,42,6,53
46,2005,43,1,53
46,2006,11,9,53
46,2006,12,61,53
46,2006,13,1,53
46,2006,14,6,53
46,2006,15,10,53
46,2006,21,19,53
46,2006,23,1,53
46,2006,24,4,53
46,2006,25,3,53
46,2006,26,3,53
46,2006,32,12,53
46,2006,33,9,53
46,2006,41,25,53
46,2006,42,4,53
46,2006,43,8,53
46,2006,52,2,53
46,2007,11,15,53
46,2007,12,75,53
46,2007,13,1,53
46,2007,14,7,53
46,2007,15,6,53
46,2007,21,6,53
46,2007,22,1,53
46,2007,23,2,53
46,2007,24,2,53
46,2007,25,5,53
46,2007,26,1,53
46,2007,32,16,53
46,2007,33,18,53
46,2007,41,32,53
46,2007,42,2,53
46,2007,43,4,53
46,2007,45,1,53
46,2007,51,1,53
46,2008,11,9,53
46,2008,12,97,53
46,2008,13,1,53
46,2008,14,6,53
46,2008,15,8,53
46,2008,21,23,53
46,2008,22,1,53
46,2008,24,3,53
46,2008,25,5,53
46,2008,26,3,53
46,2008,32,16,53
46,2008,33,22,53
46,2008,41,32,53
46,2008,42,2,53
46,2008,43,8,53
46,2008,51,1,53
46,2008,52,2,53
46,2009,11,10,53
46,2009,12,84,53
46,2009,13,6,53
46,2009,14,8,53
46,2009,15,12,53
46,2009,21,12,53
46,2009,22,1,53
46,2009,23,1,53
46,2009,24,6,53
46,2009,25,2,53
46,2009,26,4,53
46,2009,27,1,53
46,2009,32,15,53
46,2009,33,10,53
46,2009,41,19,53
46,2009,42,8,53
46,2009,43,9,53
46,2010,11,18,53
46,2010,12,79,53
46,2010,13,5,53
46,2010,14,11,53
46,2010,15,14,53
46,2010,21,25,53
46,2010,22,1,53
46,2010,23,1,53
46,2010,24,3,53
46,2010,25,2,53
46,2010,26,2,53
46,2010,32,23,53
46,2010,33,18,53
46,2010,41,15,53
46,2010,42,3,53
46,2010,43,10,53
46,2010,51,2,53
46,2011,11,12,53
46,2011,12,57,53
46,2011,13,7,53
46,2011,14,6,53
46,2011,15,11,53
46,2011,21,18,53
46,2011,23,3,53
46,2011,24,5,53
46,2011,25,5,53
46,2011,26,1,53
46,2011,32,21,53
46,2011,33,14,53
46,2011,41,27,53
46,2011,42,7,53
46,2011,43,15,53
46,2011,44,1,53
46,2011,45,2,53
46,2011,51,1,53
46,2012,11,27,53
46,2012,12,69,53
46,2012,13,28,53
46,2012,14,10,53
46,2012,15,8,53
46,2012,21,25,53
46,2012,22,6,53
46,2012,23,4,53
46,2012,24,6,53
46,2012,25,7,53
46,2012,26,2,53
46,2012,32,15,53
46,2012,33,13,53
46,2012,41,27,53
46,2012,42,5,53
46,2012,43,17,53
46,2012,44,2,53
46,2012,45,1,53
46,2012,52,1,53
46,2012,62,1,53
46,2013,11,43,53
46,2013,12,67,53
46,2013,13,31,53
46,2013,14,10,53
46,2013,15,7,53
46,2013,21,17,53
46,2013,22,3,53
46,2013,23,1,53
46,2013,24,7,53
46,2013,25,10,53
46,2013,26,2,53
46,2013,32,16,53
46,2013,33,16,53
46,2013,41,18,53
46,2013,42,9,53
46,2013,43,19,53
46,2013,44,1,53
46,2013,45,2,53
46,2013,51,2,53
46,2013,52,5,53
46,2013,61,2,53
46,2013,62,2,53
46,2013,72,1,53
46,2014,11,53,53
46,2014,12,68,53
46,2014,13,32,53
46,2014,14,12,53
46,2014,15,10,53
46,2014,16,1,53
46,2014,21,12,53
46,2014,22,2,53
46,2014,23,3,53
46,2014,24,9,53
46,2014,25,16,53
46,2014,26,7,53
46,2014,27,1,53
46,2014,32,12,53
46,2014,33,15,53
46,2014,41,19,53
46,2014,42,5,53
46,2014,43,18,53
46,2014,44,1,53
46,2014,51,1,53
46,2014,52,2,53
46,2014,61,5,53
46,2014,62,3,53
46,2014,72,1,53
46,2015,11,24,53
46,2015,12,77,53
46,2015,13,18,53
46,2015,14,7,53
46,2015,15,9,53
46,2015,21,12,53
46,2015,22,4,53
46,2015,23,1,53
46,2015,24,17,53
46,2015,25,5,53
46,2015,26,3,53
46,2015,31,3,53
46,2015,32,12,53
46,2015,33,10,53
46,2015,41,21,53
46,2015,42,5,53
46,2015,43,31,53
46,2015,51,2,53
46,2015,52,1,53
46,2015,61,3,53
46,2015,71,8,53
46,2015,72,1,53
46,2015,82,1,53
46,2016,11,60,53
46,2016,12,112,53
46,2016,13,16,53
46,2016,14,8,53
46,2016,15,18,53
46,2016,16,1,53
46,2016,21,19,53
46,2016,22,3,53
46,2016,23,1,53
46,2016,24,22,53
46,2016,25,7,53
46,2016,26,1,53
46,2016,31,2,53
46,2016,32,19,53
46,2016,33,8,53
46,2016,41,33,53
46,2016,42,3,53
46,2016,43,34,53
46,2016,45,1,53
46,2016,52,2,53
46,2016,62,3,53
46,2016,71,11,53
46,2016,72,3,53
46,2016,81,2,53
46,2016,82,3,53
46,2016,85,3,53
46,2017,11,90,53
46,2017,12,119,53
46,2017,13,22,53
46,2017,14,12,53
46,2017,15,15,53
46,2017,21,44,53
46,2017,22,5,53
46,2017,23,2,53
46,2017,24,17,53
46,2017,25,7,53
46,2017,26,2,53
46,2017,28,1,53
46,2017,31,10,53
46,2017,32,33,53
46,2017,33,22,53
46,2017,41,19,53
46,2017,42,2,53
46,2017,43,51,53
46,2017,44,2,53
46,2017,45,2,53
46,2017,52,1,53
46,2017,61,3,53
46,2017,62,3,53
46,2017,71,15,53
46,2017,72,2,53
46,2017,81,5,53
46,2017,82,2,53
46,2017,84,2,53
46,2017,85,1,53
46,2018,11,70,53
46,2018,12,124,53
46,2018,13,8,53
46,2018,14,25,53
46,2018,15,7,53
46,2018,16,1,53
46,2018,21,38,53
46,2018,22,1,53
46,2018,23,3,53
46,2018,24,11,53
46,2018,25,5,53
46,2018,26,2,53
46,2018,28,2,53
46,2018,29,2,53
46,2018,31,7,53
46,2018,32,38,53
46,2018,33,26,53
46,2018,41,32,53
46,2018,42,4,53
46,2018,43,70,53
46,2018,44,3,53
46,2018,45,1,53
46,2018,51,4,53
46,2018,52,2,53
46,2018,61,2,53
46,2018,62,3,53
46,2018,71,15,53
46,2018,72,4,53
46,2018,81,1,53
46,2018,82,2,53
46,2018,84,2,53
46,2018,85,5,53
46,2019,11,53,53
46,2019,12,157,53
46,2019,13,5,53
46,2019,14,24,53
46,2019,15,8,53
46,2019,16,1,53
46,2019,21,38,53
46,2019,22,4,53
46,2019,23,1,53
46,2019,24,12,53
46,2019,25,3,53
46,2019,26,3,53
46,2019,28,2,53
46,2019,29,1,53
46,2019,31,6,53
46,2019,32,31,53
46,2019,33,37,53
46,2019,41,74,53
46,2019,42,10,53
46,2019,43,32,53
46,2019,51,3,53
46,2019,52,4,53
46,2019,61,1,53
46,2019,62,7,53
46,2019,71,14,53
46,2019,72,3,53
46,2019,82,5,53
46,2019,85,4,53
47,1996,12,2,54
47,1996,33,1,54
47,1996,41,1,54
47,1997,12,3,54
47,1998,11,2,54
47,1998,12,9,54
47,1998,14,3,54
47,1998,21,3,54
47,1998,33,1,54
47,1998,41,2,54
47,1998,42,1,54
47,1999,11,9,54
47,1999,12,13,54
47,1999,13,3,54
47,1999,15,1,54
47,1999,24,1,54
47,1999,25,2,54
47,1999,41,2,54
47,1999,42,1,54
47,2000,11,9,54
47,2000,12,26,54
47,2000,13,1,54
47,2000,14,1,54
47,2000,24,2,54
47,2000,25,1,54
47,2000,27,1,54
47,2000,41,11,54
47,2000,42,5,54
47,2000,43,3,54
47,2001,11,10,54
47,2001,12,19,54
47,2001,13,1,54
47,2001,32,1,54
47,2001,41,3,54
47,2001,42,3,54
47,2001,43,2,54
47,2002,11,11,54
47,2002,12,20,54
47,2002,15,1,54
47,2002,21,1,54
47,2002,24,2,54
47,2002,26,2,54
47,2002,33,1,54
47,2002,41,1,54
47,2002,42,2,54
47,2003,11,7,54
47,2003,12,13,54
47,2003,21,1,54
47,2003,23,1,54
47,2003,24,1,54
47,2003,25,1,54
47,2003,32,1,54
47,2003,42,5,54
47,2003,43,2,54
47,2003,44,1,54
47,2004,11,9,54
47,2004,12,14,54
47,2004,25,1,54
47,2004,26,1,54
47,2004,32,1,54
47,2004,41,1,54
47,2004,42,4,54
47,2005,11,19,54
47,2005,12,15,54
47,2005,21,3,54
47,2005,22,1,54
47,2005,23,1,54
47,2005,24,2,54
47,2005,32,1,54
47,2005,41,2,54
47,2005,42,1,54
47,2005,43,1,54
47,2005,45,1,54
47,2006,11,7,54
47,2006,12,15,54
47,2006,21,1,54
47,2006,25,1,54
47,2006,32,1,54
47,2006,33,1,54
47,2006,41,4,54
47,2006,42,2,54
47,2006,43,2,54
47,2007,11,9,54
47,2007,12,22,54
47,2007,21,1,54
47,2007,25,1,54
47,2007,32,1,54
47,2007,41,5,54
47,2007,42,2,54
47,2007,43,3,54
47,2008,11,13,54
47,2008,12,19,54
47,2008,21,1,54
47,2008,33,3,54
47,2008,41,2,54
47,2008,42,2,54
47,2008,43,2,54
47,2008,44,1,54
47,2009,11,8,54
47,2009,12,10,54
47,2009,22,1,54
47,2009,23,1,54
47,2009,32,1,54
47,2009,41,2,54
47,2009,42,1,54
47,2009,52,1,54
47,2010,11,12,54
47,2010,12,9,54
47,2010,14,1,54
47,2010,15,2,54
47,2010,21,1,54
47,2010,24,1,54
47,2010,25,1,54
47,2010,32,1,54
47,2010,33,1,54
47,2010,42,2,54
47,2010,45,2,54
47,2011,12,11,54
47,2011,14,1,54
47,2011,24,1,54
47,2011,32,1,54
47,2011,41,2,54
47,2011,43,1,54
47,2011,51,1,54
47,2012,11,12,54
47,2012,12,5,54
47,2012,13,2,54
47,2012,14,1,54
47,2012,24,1,54
47,2012,41,2,54
47,2012,42,3,54
47,2012,52,1,54
47,2013,11,30,54
47,2013,12,9,54
47,2013,15,1,54
47,2013,21,3,54
47,2013,22,1,54
47,2013,23,1,54
47,2013,24,1,54
47,2013,32,2,54
47,2013,41,5,54
47,2013,42,1,54
47,2013,44,2,54
47,2014,11,8,54
47,2014,12,8,54
47,2014,14,1,54
47,2014,22,2,54
47,2014,33,1,54
47,2014,41,3,54
47,2014,45,1,54
47,2014,51,1,54
47,2014,52,1,54
47,2015,11,23,54
47,2015,12,3,54
47,2015,13,1,54
47,2015,15,1,54
47,2015,21,2,54
47,2015,25,1,54
47,2015,41,2,54
47,2015,43,2,54
47,2015,44,1,54
47,2015,45,1,54
47,2015,51,2,54
47,2015,52,2,54
47,2016,11,18,54
47,2016,12,9,54
47,2016,13,3,54
47,2016,21,1,54
47,2016,41,3,54
47,2016,42,1,54
47,2016,43,2,54
47,2016,45,1,54
47,2016,51,1,54
47,2016,52,2,54
47,2017,11,18,54
47,2017,12,3,54
47,2017,13,2,54
47,2017,14,1,54
47,2017,15,2,54
47,2017,21,3,54
47,2017,22,1,54
47,2017,26,1,54
47,2017,32,2,54
47,2017,33,2,54
47,2017,42,1,54
47,2017,43,1,54
47,2017,51,1,54
47,2018,11,67,54
47,2018,12,11,54
47,2018,13,1,54
47,2018,14,1,54
47,2018,21,1,54
47,2018,22,1,54
47,2018,25,4,54
47,2018,42,2,54
47,2018,43,1,54
47,2018,51,1,54
47,2018,61,1,54
47,2018,62,1,54
47,2018,83,1,54
47,2018,85,2,54
47,2019,11,15,54
47,2019,12,6,54
47,2019,13,3,54
47,2019,14,1,54
47,2019,15,2,54
47,2019,16,1,54
47,2019,21,4,54
47,2019,24,1,54
47,2019,25,2,54
47,2019,27,1,54
47,2019,31,1,54
47,2019,41,1,54
47,2019,43,1,54
47,2019,45,2,54
47,2019,51,1,54
47,2019,52,1,54
47,2019,62,1,54
47,2019,71,1,54
47,2019,72,1,54
47,2019,81,2,54
47,2019,85,5,54
48,1992,11,22,55
48,1992,12,13,55
48,1992,13,1,55
48,1992,14,7,55
48,1992,15,2,55
48,1992,25,1,55
48,1992,32,1,55
48,1992,33,2,55
48,1992,41,7,55
48,1992,42,8,55
48,1992,43,2,55
48,1992,44,1,55
48,1993,11,3,55
48,1993,12,3,55
48,1993,14,3,55
48,1993,21,3,55
48,1993,32,1,55
48,1993,33,2,55
48,1993,41,3,55
48,1993,43,1,55
48,1994,11,7,55
48,1994,12,14,55
48,1994,14,5,55
48,1994,15,4,55
48,1994,21,3,55
48,1994,32,1,55
48,1994,41,4,55
48,1994,42,2,55
48,1995,11,11,55
48,1995,12,17,55
48,1995,21,4,55
48,1995,25,1,55
48,1995,32,2,55
48,1995,41,8,55
48,1995,43,1,55
48,1995,44,1,55
48,1996,11,7,55
48,1996,12,13,55
48,1996,14,10,55
48,1996,15,4,55
48,1996,21,3,55
48,1996,24,1,55
48,1996,26,1,55
48,1996,41,1,55
48,1996,42,2,55
48,1996,43,1,55
48,1997,11,9,55
48,1997,12,12,55
48,1997,13,1,55
48,1997,14,12,55
48,1997,32,3,55
48,1997,41,7,55
48,1997,42,2,55
48,1997,43,1,55
48,1997,51,1,55
48,1997,52,2,55
48,1999,11,2,55
48,1999,12,17,55
48,1999,13,1,55
48,1999,14,9,55
48,1999,21,3,55
48,1999,24,1,55
